timestamp,date,weekday,time,facility,max_occupancy,current_pct,estimated_count,source_updated_at
2026-08-31T15:09:18-04:00,2026-08-31,Monday,15:09,WMH Service Desk,1200,36,432,3:06 PM
2026-08-31T15:09:18-04:00,2026-08-31,Monday,15:09,McComas Hall Service Desk,600,38,228,3:06 PM
2026-08-31T15:09:18-04:00,2026-08-31,Monday,15:09,Esports,55,0,0,3:06 PM
2026-08-31T15:09:18-04:00,2026-08-31,Monday,15:09,Bouldering Wall,8,100,8,3:06 PM
2026-08-31T15:16:58-04:00,2026-08-31,Monday,15:16,WMH Service Desk,1200,36,432,3:11 PM
2026-08-31T15:16:58-04:00,2026-08-31,Monday,15:16,McComas Hall Service Desk,600,38,228,3:11 PM
2026-08-31T15:16:58-04:00,2026-08-31,Monday,15:16,Esports,55,0,0,3:11 PM
2026-08-31T15:16:58-04:00,2026-08-31,Monday,15:16,Bouldering Wall,8,75,6,3:11 PM
2026-08-31T19:17:08-04:00,2026-08-31,Monday,19:17,WMH Service Desk,1200,36,432,7:12 PM
2026-08-31T19:17:08-04:00,2026-08-31,Monday,19:17,McComas Hall Service Desk,600,46,276,7:12 PM
2026-08-31T19:17:08-04:00,2026-08-31,Monday,19:17,Esports,55,13,7,7:12 PM
2026-08-31T19:17:08-04:00,2026-08-31,Monday,19:17,Bouldering Wall,8,100,8,7:12 PM
2026-08-31T21:58:00-04:00,2026-08-31,Monday,21:58,WMH Service Desk,1200,36,432,9:57 PM
2026-08-31T21:58:00-04:00,2026-08-31,Monday,21:58,McComas Hall Service Desk,600,47,282,9:57 PM
2026-08-31T21:58:00-04:00,2026-08-31,Monday,21:58,Esports,55,33,18,9:57 PM
2026-08-31T21:58:00-04:00,2026-08-31,Monday,21:58,Bouldering Wall,8,0,0,9:57 PM
2026-09-01T08:45:07-04:00,2026-09-01,Tuesday,08:45,WMH Service Desk,1200,36,432,8:41 AM
2026-09-01T08:45:07-04:00,2026-09-01,Tuesday,08:45,McComas Hall Service Desk,600,15,90,8:41 AM
2026-09-01T08:45:07-04:00,2026-09-01,Tuesday,08:45,Esports,55,31,17,8:41 AM
2026-09-01T08:45:07-04:00,2026-09-01,Tuesday,08:45,Bouldering Wall,8,0,0,8:41 AM
2026-09-01T12:58:21-04:00,2026-09-01,Tuesday,12:58,WMH Service Desk,1200,36,432,12:53 PM
2026-09-01T12:58:21-04:00,2026-09-01,Tuesday,12:58,McComas Hall Service Desk,600,34,204,12:53 PM
2026-09-01T12:58:21-04:00,2026-09-01,Tuesday,12:58,Esports,55,31,17,12:53 PM
2026-09-01T12:58:21-04:00,2026-09-01,Tuesday,12:58,Bouldering Wall,8,25,2,12:53 PM
2026-09-01T15:50:04-04:00,2026-09-01,Tuesday,15:50,WMH Service Desk,1200,36,432,3:48 PM
2026-09-01T15:50:04-04:00,2026-09-01,Tuesday,15:50,McComas Hall Service Desk,600,38,228,3:48 PM
2026-09-01T15:50:04-04:00,2026-09-01,Tuesday,15:50,Esports,55,38,21,3:48 PM
2026-09-01T15:50:04-04:00,2026-09-01,Tuesday,15:50,Bouldering Wall,8,100,8,3:48 PM
2026-09-01T15:54:05-04:00,2026-09-01,Tuesday,15:54,WMH Service Desk,1200,36,432,3:53 PM
2026-09-01T15:54:05-04:00,2026-09-01,Tuesday,15:54,McComas Hall Service Desk,600,40,240,3:53 PM
2026-09-01T15:54:05-04:00,2026-09-01,Tuesday,15:54,Esports,55,38,21,3:53 PM
2026-09-01T15:54:05-04:00,2026-09-01,Tuesday,15:54,Bouldering Wall,8,100,8,3:53 PM
2026-09-01T16:02:06-04:00,2026-09-01,Tuesday,16:02,WMH Service Desk,1200,36,432,3:58 PM
2026-09-01T16:02:06-04:00,2026-09-01,Tuesday,16:02,McComas Hall Service Desk,600,44,264,3:58 PM
2026-09-01T16:02:06-04:00,2026-09-01,Tuesday,16:02,Esports,55,38,21,3:58 PM
2026-09-01T16:02:06-04:00,2026-09-01,Tuesday,16:02,Bouldering Wall,8,75,6,3:58 PM
2026-09-01T16:06:06-04:00,2026-09-01,Tuesday,16:06,WMH Service Desk,1200,36,432,4:03 PM
2026-09-01T16:06:06-04:00,2026-09-01,Tuesday,16:06,McComas Hall Service Desk,600,45,270,4:03 PM
2026-09-01T16:06:06-04:00,2026-09-01,Tuesday,16:06,Esports,55,38,21,4:03 PM
2026-09-01T16:06:06-04:00,2026-09-01,Tuesday,16:06,Bouldering Wall,8,100,8,4:03 PM
2026-09-01T16:10:06-04:00,2026-09-01,Tuesday,16:10,WMH Service Desk,1200,36,432,4:08 PM
2026-09-01T16:10:06-04:00,2026-09-01,Tuesday,16:10,McComas Hall Service Desk,600,45,270,4:08 PM
2026-09-01T16:10:06-04:00,2026-09-01,Tuesday,16:10,Esports,55,40,22,4:08 PM
2026-09-01T16:10:06-04:00,2026-09-01,Tuesday,16:10,Bouldering Wall,8,88,7,4:08 PM
2026-09-01T16:14:07-04:00,2026-09-01,Tuesday,16:14,WMH Service Desk,1200,36,432,4:13 PM
2026-09-01T16:14:07-04:00,2026-09-01,Tuesday,16:14,McComas Hall Service Desk,600,45,270,4:13 PM
2026-09-01T16:14:07-04:00,2026-09-01,Tuesday,16:14,Esports,55,40,22,4:13 PM
2026-09-01T16:14:07-04:00,2026-09-01,Tuesday,16:14,Bouldering Wall,8,88,7,4:13 PM
